Transaction ID,Date,Customer ID,Customer Name,Phone Number,Gender,Age,Customer Region,Customer Type,Product ID,Product Name,Brand,Product Category,Tags,Quantity,Price per Unit,Discount Percentage,Total Amount,Final Amount,Payment Method,Order Status,Delivery Type,Store ID,Store Location,Salesperson ID,Employee Name
264,2023-11-17,CUST-23598,Manish Jain,9070953098,Female,28,North,New,PROD-1749,Yoga Block,SilkSkin,Beauty,"gadgets,gaming,premium",6,15761,41,94566,55793.94,Cash,Completed,Standard,ST-023,Mumbai,EMP-5096,Anjali Verma
265,2021-09-08,CUST-52646,Meera Das,9793670405,Male,50,Central,Returning,PROD-2020,Gaming Headset,SilkSkin,Beauty,"wireless,portable,gadgets",5,3412,41,17060,10065.4,Debit Card,Returned,Express,ST-008,Chennai,EMP-8452,Anjali Singh
266,2022-07-24,CUST-70577,Rina Das,9833144744,Female,30,East,Loyal,PROD-1491,Mechanical Keyboard,StreetLayer,Electronics,"organic,skincare,premium",4,772,40,3088,1852.8,Debit Card,Completed,Store Pickup,ST-016,Mumbai,EMP-7951,Rohan Mehta
267,2023-05-26,CUST-49016,Anita Das,9835692527,Male,24,Central,Loyal,PROD-4184,Saree,TechPulse,Clothing,"gadgets,gaming,premium",4,9011,27,36044,26312.12,Debit Card,Returned,Standard,ST-011,Chennai,EMP-6915,Sneha Nair
268,2022-03-14,CUST-10751,Vivek Joshi,9493594502,Female,42,East,Returning,PROD-4741,Hair Wax,CyberCore,Electronics,"portable,wireless",6,17549,17,105294,87394.02,Credit Card,Returned,Standard,ST-006,Bangalore,EMP-4724,Kavita Joshi
269,2021-02-02,CUST-90025,Swati Kumar,9572670168,Male,51,West,New,PROD-5995,Sports Bra,UrbanWeave,Electronics,"gadgets,fitness",2,14617,12,29234,25725.92,Cash,Completed,Standard,ST-014,Ahmedabad,EMP-1541,Anjali Rao
270,2022-07-19,CUST-19370,Arun Jain,9675089306,Female,46,East,Loyal,PROD-5366,Laptop Stand,UrbanWeave,Beauty,"organic,skincare,premium",2,1974,18,3948,3237.36,Cash,Completed,Store Pickup,ST-022,Pune,EMP-8878,Arun Kumar
271,2023-05-28,CUST-15593,Sneha Sharma,9147362446,Female,40,East,Loyal,PROD-1912,Kurti,UrbanWeave,Electronics,"gadgets,fitness",4,11602,44,46408,25988.48,UPI,Completed,Standard,ST-012,Ahmedabad,EMP-4724,Ritika Gupta
272,2023-06-25,CUST-39973,Vivek Joshi,9559941576,Male,40,North,Returning,PROD-2845,Chinos,UrbanWeave,Beauty,"organic,skincare,premium",6,8809,35,52854,34355.1,UPI,Returned,Standard,ST-022,Mumbai,EMP-5096,Divya Singh
273,2022-09-03,CUST-43621,Anita Kumar,9213852533,Female,30,North,New,PROD-9926,Fitness Tracker,CyberCore,Beauty,"gadgets,fitness",3,1142,40,3426,2055.6,UPI,Returned,Standard,ST-011,Bangalore,EMP-1365,Ravi Kumar
274,2021-06-18,CUST-44000,Divya Reddy,9559849416,Female,46,Central,New,PROD-3322,Beard Oil,StreetLayer,Beauty,"organic,skincare",5,12595,10,62975,56677.5,UPI,Returned,Express,ST-009,Pune,EMP-7747,Rohan Mehta
275,2022-05-02,CUST-77990,Nisha Nair,9979069371,Male,30,North,Loyal,PROD-3523,Gaming Mouse,StreetLayer,Beauty,"grooming,men",1,9036,38,9036,5602.32,UPI,Returned,Store Pickup,ST-002,Bangalore,EMP-3454,Simran Kaur
276,2022-07-04,CUST-75477,Meera Reddy,9538170221,Female,50,West,Returning,PROD-4209,Monitor Stand,StreetLayer,Electronics,"sports,fitness",5,5683,29,28415,20174.65,UPI,Completed,Express,ST-012,Ahmedabad,EMP-9765,Arun Mehta
277,2021-11-05,CUST-95861,Pooja Reddy,9708765063,Male,21,Central,New,PROD-1389,Night Cream,CyberCore,Electronics,"wireless,portable,gadgets",2,9806,6,19612,18435.28,Cash,Returned,Standard,ST-017,Delhi,EMP-7951,Arjun Shah
278,2021-08-16,CUST-15031,Deepak Nair,9886906061,Male,28,Central,Loyal,PROD-1850,Cargo Pants,StreetLayer,Clothing,"casual,winter,unisex,premium",1,6966,27,6966,5085.18,Credit Card,Completed,Express,ST-013,Delhi,EMP-2267,Sanjay Iyer
279,2022-09-17,CUST-22056,Meera Patel,9546331697,Male,28,South,Returning,PROD-3838,Fitness Tracker,StreetLayer,Clothing,"sports,fitness,women",6,2299,40,13794,8276.4,Credit Card,Completed,Standard,ST-025,Lucknow,EMP-9455,Khushi Agarwal
280,2021-07-18,CUST-74496,Nikhil Jain,9183725661,Female,20,East,New,PROD-3841,Shaving Cream,TechPulse,Clothing,"fashion,ethnic,women,premium",6,7011,5,42066,39962.7,UPI,Returned,Express,ST-012,Chennai,EMP-3361,Ankit Tiwari
281,2021-02-24,CUST-45356,Sneha Kumar,9912826560,Female,44,South,Loyal,PROD-6785,Yoga Pants,CyberCore,Clothing,"gadgets,gaming",6,8498,28,50988,36711.36,UPI,Completed,Store Pickup,ST-005,Bangalore,EMP-6527,Ritika Singh
282,2021-10-05,CUST-38844,Zoya Joshi,9881774002,Female,42,Central,New,PROD-9244,Hoodie,TechPulse,Clothing,"gadgets,portable,storage",3,7456,17,22368,18565.44,Cash,Returned,Express,ST-010,Pune,EMP-8245,Sanjay Iyer
283,2023-10-21,CUST-86886,Vivek Kumar,9114746614,Male,19,North,Loyal,PROD-1496,Tablet,StreetLayer,Electronics,"gadgets,gaming,premium",3,3825,16,11475,9639.0,Debit Card,Returned,Store Pickup,ST-002,Lucknow,EMP-2479,Ravi Desai
284,2021-05-29,CUST-67919,Priya Kumar,9636579005,Female,39,East,New,PROD-4661,Palazzo Pants,CyberCore,Beauty,"portable,wireless",1,16840,34,16840,11114.4,UPI,Completed,Express,ST-003,Kolkata,EMP-2291,Divya Singh
285,2022-01-18,CUST-18017,Rajesh Kumar,9989505992,Female,19,South,Loyal,PROD-3453,Cargo Pants,TechPulse,Electronics,"gadgets,fitness",3,9468,38,28404,17610.48,Cash,Returned,Standard,ST-010,Pune,EMP-9037,Simran Kaur
286,2022-12-04,CUST-26304,Ritu Jain,9755886110,Male,23,South,Returning,PROD-3063,After Shave,StreetLayer,Electronics,"gadgets,portable",5,7468,6,37340,35099.6,Debit Card,Returned,Standard,ST-018,Chennai,EMP-2291,Neha Agarwal
287,2023-04-16,CUST-87466,Karthik Sharma,9970236021,Female,56,East,Loyal,PROD-5135,Yoga Mat,UrbanWeave,Beauty,"organic,skincare,premium",3,3030,22,9090,7090.2,Debit Card,Completed,Standard,ST-014,Mumbai,EMP-4724,Arun Mehta
288,2021-08-04,CUST-54511,Karthik Nair,9571922408,Male,59,East,New,PROD-4016,Ring Light,SilkSkin,Beauty,"gadgets,gaming,premium",1,16065,13,16065,13976.55,Credit Card,Returned,Express,ST-001,Delhi,EMP-7747,Varun Joshi
289,2021-02-11,CUST-91673,Swati Bansal,9407614597,Male,29,South,New,PROD-3236,Kurti,SilkSkin,Clothing,"casual,fashion,men",1,19426,20,19426,15540.8,Cash,Completed,Store Pickup,ST-023,Pune,EMP-9637,Sneha Patel
290,2021-08-08,CUST-15267,Ravi Kumar,9143800690,Female,21,South,Loyal,PROD-5209,USB Microphone,StreetLayer,Electronics,"gadgets,portable,storage",2,1099,36,2198,1406.72,Credit Card,Completed,Standard,ST-019,Hyderabad,EMP-2271,Ram Chaudhry
291,2023-05-20,CUST-56916,Arjun Das,9461572570,Female,40,North,Loyal,PROD-9392,Smartwatch Band,TechPulse,Electronics,"wireless,portable,gadgets",3,5069,16,15207,12773.88,Credit Card,Returned,Standard,ST-002,Pune,EMP-9637,Ritika Singh
292,2022-01-26,CUST-67556,Amit Verma,9176632982,Female,40,North,New,PROD-1506,Hair Wax,CyberCore,Electronics,"formal,fashion",2,9587,44,19174,10737.44,Credit Card,Returned,Standard,ST-017,Hyderabad,EMP-6527,Amit Gupta
293,2022-10-03,CUST-74613,Sanjay Kumar,9552339009,Male,39,East,Returning,PROD-8127,Kurta Set,TechPulse,Beauty,"wireless,gadgets,fitness",1,17222,37,17222,10849.86,UPI,Completed,Standard,ST-011,Kolkata,EMP-8330,Rohit Patel
294,2021-02-01,CUST-97153,Anita Das,9793638115,Female,39,North,New,PROD-9637,Smartwatch Band,StreetLayer,Electronics,"wireless,gadgets,fitness",2,12822,9,25644,23336.04,Cash,Returned,Standard,ST-009,Chennai,EMP-7072,Amit Sharma
295,2022-05-04,CUST-77785,Nisha Nair,9935395980,Female,49,East,New,PROD-4174,Gaming Mouse,SilkSkin,Beauty,"gadgets,gaming",5,12506,44,62530,35016.8,Debit Card,Completed,Express,ST-004,Delhi,EMP-1541,Priya Nair
296,2021-07-21,CUST-46630,Arun Patel,9574644830,Male,22,East,Returning,PROD-2907,Polo T-Shirt,UrbanWeave,Electronics,"wireless,gadgets,fitness",5,3457,24,17285,13136.6,Debit Card,Returned,Express,ST-023,Chennai,EMP-3760,Simran Kaur
297,2023-06-01,CUST-62018,Manish Sharma,9007405476,Female,22,West,Returning,PROD-1233,Beard Oil,SilkSkin,Beauty,"gadgets,portable,storage",6,18036,32,108216,73586.88,Debit Card,Returned,Standard,ST-006,Lucknow,EMP-9637,Karan Desai
298,2021-09-23,CUST-20593,Pooja Jain,9931334356,Female,53,West,Loyal,PROD-2962,Tablet,CyberCore,Beauty,"casual,winter,unisex,premium",2,8846,20,17692,14153.6,Credit Card,Returned,Store Pickup,ST-015,Lucknow,EMP-9202,Neha Singh
299,2023-05-12,CUST-28005,Lakshmi Sharma,9787032794,Male,41,Central,Returning,PROD-3745,Sweatshirt,UrbanWeave,Beauty,"wireless,portable,gadgets",5,15883,37,79415,50031.45,Cash,Returned,Express,ST-008,Hyderabad,EMP-5939,Rohit Gupta
300,2021-12-05,CUST-38075,Lakshmi Iyer,9454412462,Female,29,East,Returning,PROD-7327,Yoga Mat,UrbanWeave,Electronics,"gadgets,gaming,premium",5,13876,38,69380,43015.6,Credit Card,Completed,Store Pickup,ST-007,Kolkata,EMP-8330,Varun Joshi
301,2023-10-19,CUST-96800,Rajesh Reddy,9759535512,Male,18,South,Loyal,PROD-1229,Laptop Cooler,StreetLayer,Electronics,"gadgets,fitness",6,19455,33,116730,78209.1,Debit Card,Completed,Store Pickup,ST-006,Ahmedabad,EMP-8339,Ritika Singh
302,2022-02-22,CUST-32997,Divya Reddy,9501532027,Female,43,South,Returning,PROD-8758,Charging Cable,UrbanWeave,Beauty,"wireless,gadgets,fitness",6,7208,41,43248,25516.32,Debit Card,Returned,Express,ST-024,Mumbai,EMP-2271,Arjun Shah
303,2023-01-10,CUST-63938,Vikram Reddy,9970013836,Female,40,Central,Returning,PROD-4203,Bluetooth Headphones,StreetLayer,Clothing,"wireless,gadgets,fitness",1,13039,29,13039,9257.69,Debit Card,Completed,Express,ST-021,Ahmedabad,EMP-5939,Simran Verma
304,2022-04-06,CUST-45827,Rina Das,9586133784,Female,43,Central,Returning,PROD-2184,Bomber Jacket,CyberCore,Beauty,"gadgets,gaming",1,3301,38,3301,2046.62,UPI,Completed,Express,ST-004,Lucknow,EMP-1541,Kavita Joshi
305,2021-05-12,CUST-30943,Meera Das,9512939178,Female,46,East,Returning,PROD-7819,Maxi Dress,TechPulse,Clothing,"gadgets,fitness",2,4785,14,9570,8230.2,UPI,Returned,Express,ST-010,Mumbai,EMP-8878,Simran Verma
306,2023-08-15,CUST-94412,Meera Reddy,9103167951,Female,53,Central,New,PROD-5332,Night Cream,CyberCore,Clothing,"portable,wireless",1,8925,15,8925,7586.25,Debit Card,Completed,Store Pickup,ST-012,Ahmedabad,EMP-3760,Priyanka Kumar
307,2022-07-04,CUST-52618,Zoya Joshi,9630565642,Male,43,West,New,PROD-4474,Polo T-Shirt,SilkSkin,Beauty,"casual,fashion,unisex",5,14870,5,74350,70632.5,Debit Card,Returned,Store Pickup,ST-016,Lucknow,EMP-8339,Ankit Tiwari
308,2021-01-22,CUST-69890,Ritu Bansal,9480152207,Male,41,West,Returning,PROD-1701,Laptop Bag,SilkSkin,Electronics,"grooming,men",5,1572,7,7860,7309.8,Credit Card,Completed,Store Pickup,ST-016,Chennai,EMP-3760,Arun Kumar
309,2023-02-10,CUST-13868,Deepak Kumar,9799771026,Female,34,East,New,PROD-2847,Track Pants,StreetLayer,Beauty,"sports,casual",1,7130,30,7130,4991.0,Debit Card,Returned,Store Pickup,ST-005,Delhi,EMP-4941,Karan Desai
310,2021-08-23,CUST-71160,Zoya Joshi,9201256061,Male,54,Central,Returning,PROD-9224,Beard Oil,TechPulse,Clothing,"skincare,makeup,organic",4,1991,18,7964,6530.48,Credit Card,Completed,Store Pickup,ST-018,Hyderabad,EMP-3760,Sneha Desai
311,2023-06-22,CUST-79099,Karthik Jain,9076944988,Male,54,North,New,PROD-5924,Slim Fit Shirt,UrbanWeave,Clothing,"casual,winter,unisex,premium",5,7373,9,36865,33547.15,UPI,Returned,Store Pickup,ST-007,Kolkata,EMP-7399,Sanjay Iyer
312,2021-02-18,CUST-72980,Rajesh Reddy,9129702250,Male,57,East,Returning,PROD-2100,Gaming Chair,TechPulse,Beauty,"portable,wireless",3,4482,8,13446,12370.32,Debit Card,Returned,Express,ST-007,Delhi,EMP-9272,Sanjay Iyer
313,2023-12-12,CUST-97036,Priya Kumar,9345959758,Female,29,Central,Loyal,PROD-3929,Denim Jacket,CyberCore,Electronics,"organic,skincare",4,18917,13,75668,65831.16,UPI,Completed,Standard,ST-011,Delhi,EMP-3454,Kavita Mehta
314,2021-05-15,CUST-58383,Vivek Nair,9759727251,Male,21,South,New,PROD-6865,Sports Bra,StreetLayer,Electronics,"fashion,ethnic,women,premium",1,17054,9,17054,15519.14,Cash,Returned,Express,ST-012,Mumbai,EMP-2267,Priyanka Shah
315,2023-07-06,CUST-45283,Priya Sharma,9620549769,Female,36,East,Loyal,PROD-1405,Slim Fit Jeans,StreetLayer,Electronics,"skincare,makeup,organic",2,6278,31,12556,8663.64,Credit Card,Returned,Store Pickup,ST-010,Pune,EMP-9637,Rohit Patel
316,2023-12-14,CUST-64703,Vivek Kumar,9577477621,Male,50,West,Loyal,PROD-3328,Laptop Bag,CyberCore,Beauty,"wireless,gadgets,fitness",2,9048,31,18096,12486.24,Cash,Completed,Store Pickup,ST-015,Kolkata,EMP-3115,Arjun Shah
317,2021-10-31,CUST-87070,Rahul Gupta,9804114790,Female,29,West,Loyal,PROD-5542,Fitness Tracker,UrbanWeave,Beauty,"casual,winter,unisex,premium",1,18672,7,18672,17364.96,UPI,Returned,Store Pickup,ST-005,Mumbai,EMP-5096,Amit Sharma
318,2023-07-29,CUST-73687,Swati Bansal,9637787153,Female,37,West,Loyal,PROD-1744,Smart Watch,StreetLayer,Clothing,"skincare,makeup,organic",4,17701,14,70804,60891.44,UPI,Returned,Store Pickup,ST-008,Chennai,EMP-6915,Simran Verma
319,2021-12-13,CUST-75668,Priya Kumar,9223165012,Male,43,North,New,PROD-5834,Yoga Pants,StreetLayer,Electronics,"fashion,ethnic,women,premium",2,11017,31,22034,15203.46,Debit Card,Returned,Express,ST-012,Chennai,EMP-2271,Varun Kumar
320,2022-01-13,CUST-12742,Ritu Bansal,9743425407,Female,22,North,Loyal,PROD-6091,Slim Fit Jeans,StreetLayer,Clothing,"gadgets,portable",1,14281,40,14281,8568.6,Credit Card,Returned,Express,ST-005,Bangalore,EMP-3115,Sanjay Rao
321,2023-06-16,CUST-39876,Swati Reddy,9649902233,Male,24,North,Loyal,PROD-8990,Webcam HD,SilkSkin,Beauty,"gadgets,gaming,premium",1,14378,11,14378,12796.42,Debit Card,Returned,Standard,ST-014,Kolkata,EMP-7747,Sanjay Rao
322,2021-07-10,CUST-92637,Aditya Sharma,9328972483,Female,47,Central,New,PROD-1987,Track Pants,UrbanWeave,Clothing,"sports,fitness",1,8614,13,8614,7494.18,UPI,Returned,Standard,ST-020,Delhi,EMP-7998,Sneha Nair
323,2022-03-19,CUST-74276,Sneha Reddy,9494418466,Male,54,Central,New,PROD-2574,Formal Blazer,CyberCore,Electronics,"fashion,ethnic,women,premium",4,11099,26,44396,32853.04,Debit Card,Completed,Express,ST-014,Lucknow,EMP-3454,Ram Chaudhry
324,2023-03-14,CUST-55637,Pooja Nair,9299453035,Male,22,South,Loyal,PROD-5811,USB Hub,SilkSkin,Beauty,"gadgets,portable,storage",5,7418,22,37090,28930.2,Credit Card,Returned,Store Pickup,ST-018,Delhi,EMP-3115,Varun Gupta
325,2023-01-20,CUST-30329,Prerna Mehta,9024262993,Female,51,East,Loyal,PROD-3486,Leggings,UrbanWeave,Beauty,"skincare,makeup,organic",5,1798,21,8990,7102.1,UPI,Completed,Express,ST-003,Lucknow,EMP-8878,Sanjay Rao
326,2021-10-02,CUST-99660,Lakshmi Reddy,9871967027,Male,33,West,New,PROD-8985,External SSD,TechPulse,Electronics,"gadgets,fitness",4,3156,35,12624,8205.6,Credit Card,Completed,Standard,ST-013,Lucknow,EMP-4941,Arun Mehta
327,2022-02-05,CUST-55073,Aditya Sharma,9339288394,Male,23,South,Returning,PROD-9934,Fitness Tracker,SilkSkin,Beauty,"portable,wireless",2,9403,16,18806,15797.04,Credit Card,Returned,Store Pickup,ST-014,Lucknow,EMP-3115,Rohan Mehta
328,2022-04-19,CUST-97989,Suresh Iyer,9096168995,Female,40,Central,Loyal,PROD-6485,Smartwatch Band,CyberCore,Electronics,"sports,fitness",5,9216,30,46080,32256.0,Cash,Completed,Store Pickup,ST-019,Kolkata,EMP-2479,Ravi Desai
329,2023-11-29,CUST-88760,Divya Kumar,9048786087,Male,56,South,Returning,PROD-2797,Portable SSD,StreetLayer,Clothing,"sports,fitness",2,11936,41,23872,14084.48,UPI,Returned,Express,ST-015,Mumbai,EMP-7998,Ravi Kumar
330,2023-08-24,CUST-27364,Nisha Reddy,9377421140,Male,20,Central,Loyal,PROD-6365,RGB Mouse,StreetLayer,Clothing,"gadgets,gaming",5,10954,9,54770,49840.7,Debit Card,Returned,Express,ST-018,Kolkata,EMP-7715,Simran Kaur
331,2023-05-08,CUST-59023,Ravi Kumar,9818857610,Female,18,Central,New,PROD-7049,Gaming Headset,UrbanWeave,Clothing,"sports,fitness",3,9232,25,27696,20772.0,Debit Card,Completed,Express,ST-008,Lucknow,EMP-9272,Khushi Agarwal
332,2023-06-18,CUST-84333,Rajesh Kumar,9412883820,Female,52,South,Loyal,PROD-2800,Denim Jacket,StreetLayer,Clothing,"wireless,gadgets,fitness",1,15263,10,15263,13736.7,UPI,Returned,Standard,ST-009,Bangalore,EMP-2291,Amit Sharma
333,2023-07-30,CUST-54816,Sneha Jain,9901581646,Male,48,South,Returning,PROD-2010,Wireless Mouse,TechPulse,Beauty,"skincare,makeup,organic",4,5694,5,22776,21637.2,UPI,Returned,Standard,ST-011,Mumbai,EMP-7747,Sanjay Iyer
334,2022-08-21,CUST-11737,Vivek Joshi,9577919933,Male,47,South,Returning,PROD-1701,Gaming Keyboard,StreetLayer,Beauty,"sports,fitness",1,5284,41,5284,3117.56,Cash,Returned,Store Pickup,ST-022,Bangalore,EMP-2267,Varun Kumar
335,2021-08-09,CUST-85262,Vivek Sharma,9663172313,Male,21,North,Returning,PROD-8522,Yoga Mat,CyberCore,Clothing,"organic,skincare",1,14787,17,14787,12273.21,UPI,Completed,Express,ST-018,Kolkata,EMP-5292,Ritika Gupta
336,2023-11-07,CUST-38109,Arun Kumar,9542163660,Female,49,East,Loyal,PROD-2043,Face Wash,UrbanWeave,Clothing,"fashion,ethnic,women,premium",2,2793,40,5586,3351.6,Cash,Completed,Standard,ST-006,Hyderabad,EMP-9202,Ravi Desai
337,2021-07-26,CUST-78425,Divya Nair,9890465071,Male,37,South,Returning,PROD-2301,Moisturizer Cream,StreetLayer,Electronics,"gadgets,gaming",2,8503,11,17006,15135.34,Credit Card,Completed,Standard,ST-005,Mumbai,EMP-5096,Kavita Joshi
338,2023-04-02,CUST-85206,Swati Reddy,9084127736,Male,23,South,New,PROD-3081,Bluetooth Speaker,SilkSkin,Electronics,"skincare,makeup,organic",6,11307,33,67842,45454.14,Credit Card,Completed,Express,ST-023,Bangalore,EMP-8106,Kavita Joshi
339,2021-06-28,CUST-98316,Ritu Bansal,9884765725,Male,25,West,Loyal,PROD-1920,Laptop Bag,CyberCore,Clothing,"sports,casual",2,4156,34,8312,5485.92,Credit Card,Completed,Express,ST-009,Ahmedabad,EMP-9637,Sneha Desai
340,2021-01-09,CUST-71347,Lakshmi Jain,9087686490,Female,44,South,Loyal,PROD-4836,USB Hub,SilkSkin,Beauty,"formal,fashion",2,6016,21,12032,9505.28,UPI,Returned,Standard,ST-005,Mumbai,EMP-2271,Sanjay Iyer
341,2023-12-27,CUST-75280,Priya Nair,9072910412,Female,56,Central,Loyal,PROD-8304,Fitness Tracker,TechPulse,Electronics,"sports,casual",4,10463,19,41852,33900.12,Debit Card,Returned,Store Pickup,ST-004,Chennai,EMP-8452,Divya Singh
342,2021-09-24,CUST-60028,Anita Das,9874167543,Female,37,Central,Returning,PROD-6660,Slim Fit Jeans,CyberCore,Clothing,"gadgets,fitness",3,12257,17,36771,30519.93,Credit Card,Completed,Standard,ST-010,Delhi,EMP-2267,Riya Desai
343,2023-03-15,CUST-25549,Ritu Jain,9764804230,Male,53,West,Returning,PROD-2629,USB-C Charger,StreetLayer,Electronics,"gadgets,gaming,premium",5,10632,30,53160,37212.0,Cash,Returned,Store Pickup,ST-003,Delhi,EMP-6915,Ritika Gupta
344,2021-01-15,CUST-91597,Vivek Kumar,9904514659,Male,32,Central,Returning,PROD-7489,Winter Jacket,SilkSkin,Beauty,"casual,fashion,men",4,13149,43,52596,29979.72,Cash,Completed,Store Pickup,ST-013,Delhi,EMP-7951,Simran Kaur
345,2021-02-22,CUST-94283,Vivek Sharma,9841116264,Female,53,South,New,PROD-1695,Hair Oil,CyberCore,Beauty,"gadgets,portable,storage",3,3023,21,9069,7164.51,Debit Card,Completed,Store Pickup,ST-009,Mumbai,EMP-7918,Rohit Gupta
346,2021-05-12,CUST-88782,Divya Reddy,9600614696,Male,52,South,New,PROD-4233,Smart Watch,TechPulse,Beauty,"wireless,gadgets,fitness",3,3978,30,11934,8353.8,UPI,Completed,Standard,ST-007,Mumbai,EMP-4941,Anjali Singh
347,2021-10-13,CUST-96949,Pooja Nair,9047597533,Male,35,South,New,PROD-2980,Salwar Suit,StreetLayer,Electronics,"casual,fashion,unisex",2,952,32,1904,1294.72,UPI,Returned,Standard,ST-005,Pune,EMP-3760,Neha Singh
348,2021-06-26,CUST-10369,Manish Jain,9573541719,Female,36,South,New,PROD-8373,Wireless Keyboard,StreetLayer,Clothing,"gadgets,portable",1,5746,17,5746,4769.18,UPI,Completed,Store Pickup,ST-021,Mumbai,EMP-3361,Sanjay Rao
349,2021-06-19,CUST-62440,Rahul Gupta,9658943419,Male,60,North,Returning,PROD-7935,Gym Shorts,SilkSkin,Clothing,"sports,fitness",2,17462,35,34924,22700.6,Credit Card,Returned,Standard,ST-011,Bangalore,EMP-9037,Riya Desai
350,2022-03-28,CUST-26148,Ravi Sharma,9029105144,Male,25,North,Loyal,PROD-3720,Power Bank,SilkSkin,Clothing,"gadgets,fitness",2,17817,18,35634,29219.88,Credit Card,Returned,Standard,ST-006,Ahmedabad,EMP-9272,Ravi Kumar
351,2021-02-04,CUST-18712,Anita Das,9172990251,Female,58,South,New,PROD-4910,Fitness Tracker,StreetLayer,Beauty,"casual,fashion,men",3,4083,38,12249,7594.38,Debit Card,Returned,Express,ST-006,Mumbai,EMP-9561,Priyanka Kumar
352,2022-11-18,CUST-59994,Shruti Rao,9446027005,Male,28,South,Returning,PROD-8694,Gaming Keyboard,TechPulse,Clothing,"formal,fashion",2,9962,30,19924,13946.8,Credit Card,Completed,Store Pickup,ST-010,Lucknow,EMP-7998,Khushi Agarwal
353,2023-05-20,CUST-81944,Nikhil Patel,9608393403,Male,19,West,New,PROD-8558,Gaming Keyboard,SilkSkin,Beauty,"gadgets,portable",5,2284,9,11420,10392.2,Debit Card,Completed,Standard,ST-016,Pune,EMP-4232,Varun Gupta
354,2021-11-06,CUST-81324,Pooja Nair,9165221680,Male,45,East,Returning,PROD-7494,Portable Speaker,StreetLayer,Clothing,"portable,wireless",1,10119,5,10119,9613.05,UPI,Returned,Store Pickup,ST-016,Chennai,EMP-6527,Varun Joshi
355,2021-07-18,CUST-48972,Manish Reddy,9417907088,Female,35,Central,Loyal,PROD-2798,Laptop Stand,TechPulse,Beauty,"wireless,portable,gadgets",5,8206,29,41030,29131.3,Debit Card,Returned,Store Pickup,ST-003,Kolkata,EMP-8339,Simran Kaur
356,2021-06-09,CUST-76183,Ritu Bansal,9569378464,Female,59,North,Returning,PROD-7026,Sports Tank Top,CyberCore,Clothing,"gadgets,portable,storage",4,13348,13,53392,46451.04,UPI,Completed,Store Pickup,ST-003,Kolkata,EMP-3760,Priyanka Kumar
357,2023-09-12,CUST-34473,Amit Patel,9668459462,Female,18,Central,New,PROD-5572,Polo T-Shirt,TechPulse,Electronics,"casual,winter,unisex,premium",6,1578,17,9468,7858.44,Credit Card,Completed,Standard,ST-016,Bangalore,EMP-9202,Neha Singh
358,2022-12-03,CUST-87940,Vivek Kumar,9409168691,Female,52,East,Returning,PROD-8552,Running Shoes,SilkSkin,Beauty,"gadgets,gaming,premium",3,5391,18,16173,13261.86,Debit Card,Completed,Store Pickup,ST-014,Ahmedabad,EMP-5096,Amit Kumar
359,2022-11-18,CUST-66001,Suresh Iyer,9332349636,Female,49,North,Loyal,PROD-3209,Formal Shirt,SilkSkin,Beauty,"gadgets,fitness",1,9748,40,9748,5848.8,Debit Card,Completed,Express,ST-021,Ahmedabad,EMP-4941,Rohit Patel
360,2023-08-18,CUST-51512,Nisha Reddy,9807991257,Male,39,East,New,PROD-5939,USB Hub,UrbanWeave,Clothing,"wireless,portable,gadgets",3,10686,26,32058,23722.92,Credit Card,Completed,Store Pickup,ST-001,Mumbai,EMP-3115,Rohit Gupta
361,2022-11-08,CUST-79234,Zoya Joshi,9916196547,Female,32,Central,Loyal,PROD-5838,Gaming Mouse,SilkSkin,Clothing,"gadgets,fitness",2,8508,12,17016,14974.08,Debit Card,Completed,Store Pickup,ST-024,Delhi,EMP-6527,Sanjay Rao
362,2022-07-21,CUST-74351,Vivek Joshi,9478843926,Female,56,North,Returning,PROD-7644,Slim Fit Shirt,TechPulse,Beauty,"casual,winter,unisex,premium",3,1414,7,4242,3945.06,Credit Card,Returned,Standard,ST-024,Chennai,EMP-8878,Neha Singh
363,2022-03-27,CUST-40765,Vivek Joshi,9342847560,Male,52,North,New,PROD-7400,Bomber Jacket,StreetLayer,Electronics,"organic,skincare,premium",3,8409,30,25227,17658.9,Debit Card,Completed,Store Pickup,ST-017,Ahmedabad,EMP-5325,Riya Desai
364,2023-05-10,CUST-65785,Divya Kumar,9646676424,Female,38,Central,Loyal,PROD-1188,Running Shoes,StreetLayer,Beauty,"organic,skincare",5,9157,31,45785,31591.65,Credit Card,Returned,Express,ST-017,Hyderabad,EMP-3454,Anjali Verma
365,2023-10-17,CUST-71366,Ravi Sharma,9277447486,Male,22,North,Returning,PROD-5424,Hoodie,SilkSkin,Clothing,"wireless,portable,gadgets",5,14823,19,74115,60033.15,Debit Card,Returned,Store Pickup,ST-021,Kolkata,EMP-9765,Sanjay Iyer
366,2023-10-06,CUST-48860,Rajesh Kumar,9799983996,Male,35,South,Loyal,PROD-4476,Beard Trimmer,UrbanWeave,Clothing,"gadgets,gaming,premium",6,5239,41,31434,18546.06,UPI,Returned,Store Pickup,ST-011,Chennai,EMP-8938,Vivek Gupta
