Transaction ID,Date,Customer ID,Customer Name,Phone Number,Gender,Age,Customer Region,Customer Type,Product ID,Product Name,Brand,Product Category,Tags,Quantity,Price per Unit,Discount Percentage,Total Amount,Final Amount,Payment Method,Order Status,Delivery Type,Store ID,Store Location,Salesperson ID,Employee Name
236	2021-02-05	CUST-25278	Vikas Verma	9318760126	Male	27	South	Returning	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	5	2312	23	11560	8901.2	Debit Card	Returned	Express	ST-033	Bangalore	EMP-4266	Ashmi Jain
237	2023-05-15	CUST-98302	Zoya Joshi	9983398610	Male	20	West	Loyal	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	2	3348	35	6696	4352.4	Debit Card	Cancelled	Standard	ST-048	Lucknow	EMP-6003	Amit Patel
238	2023-09-10	CUST-83091	Prerna Mehta	9935754538	Male	42	Central	New	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	2	4218	48	8436	4386.72	UPI	Cancelled	Standard	ST-048	Lucknow	EMP-7554	Harsh Agarwal
239	2023-03-03	CUST-84911	Rahul Sharma	9085473487	Male	48	East	Returning	PROD-5961	Herbal Face Wash	SilkSkin	Beauty	skincare,makeup,organic	5	3149	12	15745	13855.6	Debit Card	Returned	Store Pickup	ST-014	Mumbai	EMP-1890	Ankit Tiwari
240	2023-09-18	CUST-68027	Vikas Verma	9557582002	Female	51	South	Loyal	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	2	3382	31	6764	4667.16	Debit Card	Completed	Store Pickup	ST-044	Hyderabad	EMP-5002	Sneha Gupta
241	2022-05-16	CUST-59910	Zoya Joshi	9036214194	Female	19	North	Returning	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	1	4673	39	4673	2850.53	Debit Card	Completed	Express	ST-014	Mumbai	EMP-4266	Ashmi Jain
242	2022-04-19	CUST-38401	Vikas Verma	9230855558	Male	21	East	Loyal	PROD-5961	Herbal Face Wash	SilkSkin	Beauty	skincare,makeup,organic	4	798	48	3192	1659.84	Cash	Completed	Express	ST-022	Delhi	EMP-5981	Khushi Agarwal
243	2023-06-26	CUST-62330	Suresh Iyer	9550731955	Female	31	East	Loyal	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	4	3194	31	12776	8815.44	UPI	Returned	Store Pickup	ST-055	Kolkata	EMP-5981	Khushi Agarwal
244	2021-07-30	CUST-13293	Manish Kumar	9477303820	Female	34	Central	New	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	5	1153	11	5765	5130.85	Credit Card	Returned	Store Pickup	ST-055	Kolkata	EMP-4001	Rohit Sharma
245	2021-01-28	CUST-80463	Anjali Yadav	9091246241	Male	27	Central	New	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	3	3673	9	11019	10027.29	Debit Card	Completed	Store Pickup	ST-066	Jaipur	EMP-9553	Ram Chaudhry
246	2023-11-10	CUST-13440	Anjali Yadav	9106769653	Male	55	North	Returning	PROD-5961	Herbal Face Wash	SilkSkin	Beauty	skincare,makeup,organic	1	767	19	767	621.27	Debit Card	Completed	Standard	ST-066	Jaipur	EMP-7004	Vikas Verma
247	2022-08-31	CUST-75061	Rahul Sharma	9634377335	Male	65	North	New	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	1	3943	34	3943	2602.38	Cash	Returned	Store Pickup	ST-006	Chennai	EMP-3122	Priya Singh
248	2023-02-26	CUST-15888	Rahul Sharma	9268192340	Female	39	North	Loyal	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	5	1685	40	8425	5055.0	Credit Card	Returned	Store Pickup	ST-015	Ahmedabad	EMP-4266	Ashmi Jain
249	2021-10-04	CUST-58727	Zoya Joshi	9474762332	Female	25	Central	Returning	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	3	2790	42	8370	4854.6	Credit Card	Cancelled	Store Pickup	ST-048	Lucknow	EMP-7554	Harsh Agarwal
250	2023-05-07	CUST-38724	Priya Singh	9055462999	Female	33	North	Returning	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	1	1330	0	1330	1330.0	Credit Card	Cancelled	Store Pickup	ST-044	Hyderabad	EMP-5981	Khushi Agarwal
251	2021-06-24	CUST-68273	Zoya Joshi	9385977532	Female	22	North	New	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	5	2569	8	12845	11817.4	Cash	Cancelled	Express	ST-033	Bangalore	EMP-6003	Amit Patel
252	2023-01-25	CUST-48954	Amit Patel	9749113588	Male	48	East	Loyal	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	2	3876	1	7752	7674.48	Credit Card	Completed	Store Pickup	ST-048	Lucknow	EMP-5002	Sneha Gupta
253	2023-04-01	CUST-12517	Manish Kumar	9987603737	Female	33	North	Loyal	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	2	873	2	1746	1711.08	Debit Card	Cancelled	Standard	ST-044	Hyderabad	EMP-3122	Priya Singh
254	2023-05-07	CUST-35260	Ritu Jain	9554675332	Female	50	Central	New	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	5	2705	49	13525	6897.75	Debit Card	Returned	Standard	ST-055	Kolkata	EMP-5981	Khushi Agarwal
255	2022-09-06	CUST-72328	Manish Kumar	9957278653	Male	35	East	Loyal	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	3	4361	23	13083	10073.91	Cash	Completed	Standard	ST-006	Chennai	EMP-5002	Sneha Gupta
256	2022-03-08	CUST-99146	Sneha Gupta	9921620866	Female	30	Central	Loyal	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	3	623	19	1869	1513.89	Cash	Returned	Store Pickup	ST-015	Ahmedabad	EMP-9553	Ram Chaudhry
257	2022-10-29	CUST-99104	Rahul Sharma	9159427550	Male	39	East	New	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	1	3868	3	3868	3751.96	Credit Card	Cancelled	Standard	ST-044	Hyderabad	EMP-9553	Ram Chaudhry
258	2022-01-16	CUST-86881	Amit Patel	9689363892	Male	22	East	Returning	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	3	2676	16	8028	6743.52	UPI	Returned	Standard	ST-033	Bangalore	EMP-4266	Ashmi Jain
259	2021-03-16	CUST-22136	Zoya Joshi	9683929659	Female	53	Central	New	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	3	1626	33	4878	3268.26	UPI	Cancelled	Store Pickup	ST-022	Delhi	EMP-9553	Ram Chaudhry
260	2021-03-24	CUST-49771	Amit Patel	9392032798	Female	18	West	Loyal	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	1	4725	34	4725	3118.5	Debit Card	Returned	Standard	ST-038	Pune	EMP-3122	Priya Singh
261	2023-06-22	CUST-50922	Zoya Joshi	9417154830	Female	48	West	New	PROD-5961	Herbal Face Wash	SilkSkin	Beauty	skincare,makeup,organic	3	840	6	2520	2368.8	Cash	Returned	Standard	ST-066	Jaipur	EMP-7554	Harsh Agarwal
262	2022-05-23	CUST-97392	Vikas Verma	9885556019	Male	30	West	Loyal	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	1	1899	32	1899	1291.32	UPI	Cancelled	Store Pickup	ST-055	Kolkata	EMP-3122	Priya Singh
263	2022-05-26	CUST-78173	Amit Patel	9620251531	Female	42	West	New	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	4	4501	20	18004	14403.2	Credit Card	Completed	Standard	ST-014	Mumbai	EMP-7004	Vikas Verma
264	2022-06-25	CUST-37864	Rahul Sharma	9300000856	Female	46	North	Returning	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	5	745	12	3725	3278.0	Debit Card	Returned	Standard	ST-014	Mumbai	EMP-1890	Ankit Tiwari
265	2021-08-20	CUST-23813	Amit Patel	9647068939	Female	52	North	New	PROD-5961	Herbal Face Wash	SilkSkin	Beauty	skincare,makeup,organic	4	4539	5	18156	17248.2	UPI	Completed	Standard	ST-055	Kolkata	EMP-7004	Vikas Verma
266	2021-10-08	CUST-30281	Vikas Verma	9447893362	Female	20	North	Loyal	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	3	946	35	2838	1844.7	Cash	Returned	Express	ST-033	Bangalore	EMP-3122	Priya Singh
267	2022-05-24	CUST-61093	Pooja Sinha	9110776665	Male	48	North	Returning	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	1	2557	35	2557	1662.05	Credit Card	Completed	Store Pickup	ST-066	Jaipur	EMP-7004	Vikas Verma
268	2021-03-13	CUST-34647	Rahul Sharma	9305416486	Male	38	Central	New	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	4	2183	26	8732	6461.68	UPI	Cancelled	Standard	ST-044	Hyderabad	EMP-3122	Priya Singh
269	2023-06-14	CUST-25577	Pooja Sinha	9958484475	Male	48	North	Loyal	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	5	3316	45	16580	9119.0	Debit Card	Returned	Store Pickup	ST-066	Jaipur	EMP-4001	Rohit Sharma
270	2021-10-05	CUST-15470	Neha Khan	9138938338	Female	20	Central	Loyal	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	5	3616	28	18080	13017.6	Cash	Returned	Express	ST-022	Delhi	EMP-9553	Ram Chaudhry
271	2022-04-16	CUST-85998	Neha Khan	9325200289	Male	52	West	New	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	2	788	34	1576	1040.16	UPI	Returned	Store Pickup	ST-044	Hyderabad	EMP-7554	Harsh Agarwal
272	2022-05-30	CUST-22106	Manish Kumar	9570087463	Male	59	East	Returning	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	4	4934	34	19736	13025.76	Debit Card	Cancelled	Standard	ST-006	Chennai	EMP-7554	Harsh Agarwal
273	2022-04-29	CUST-75871	Neha Khan	9637657595	Male	18	North	New	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	3	2647	12	7941	6988.08	Cash	Completed	Standard	ST-006	Chennai	EMP-7004	Vikas Verma
274	2023-04-29	CUST-76773	Deepak Joshi	9636810017	Male	53	South	Returning	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	2	3824	42	7648	4435.84	UPI	Cancelled	Standard	ST-044	Hyderabad	EMP-9553	Ram Chaudhry
275	2022-05-23	CUST-49929	Rahul Sharma	9521099269	Female	32	West	New	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	3	2509	8	7527	6924.84	Credit Card	Completed	Standard	ST-044	Hyderabad	EMP-5981	Khushi Agarwal
276	2021-02-10	CUST-21407	Amit Patel	9265078852	Male	57	North	New	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	1	4460	26	4460	3300.4	Debit Card	Completed	Express	ST-048	Lucknow	EMP-1890	Ankit Tiwari
277	2021-12-27	CUST-49226	Ritu Jain	9988608511	Male	65	South	Returning	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	3	2011	5	6033	5731.35	Credit Card	Cancelled	Standard	ST-048	Lucknow	EMP-5981	Khushi Agarwal
278	2023-02-06	CUST-19211	Deepak Joshi	9077774485	Female	47	South	New	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	4	2806	28	11224	8081.28	Debit Card	Cancelled	Standard	ST-015	Ahmedabad	EMP-7554	Harsh Agarwal
279	2021-01-08	CUST-63900	Suresh Iyer	9407948985	Male	44	Central	New	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	4	694	43	2776	1582.32	Credit Card	Returned	Store Pickup	ST-055	Kolkata	EMP-5981	Khushi Agarwal
280	2023-07-27	CUST-36196	Arjun Das	9136647928	Female	40	Central	New	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	2	2236	3	4472	4337.84	Cash	Completed	Standard	ST-006	Chennai	EMP-4266	Ashmi Jain
281	2021-04-17	CUST-62628	Sneha Gupta	9604369314	Male	27	West	Returning	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	1	1800	41	1800	1062.0	Cash	Returned	Standard	ST-038	Pune	EMP-4001	Rohit Sharma
282	2022-11-12	CUST-98016	Sneha Gupta	9010037719	Female	46	North	New	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	4	1996	9	7984	7265.44	UPI	Returned	Store Pickup	ST-044	Hyderabad	EMP-3122	Priya Singh
283	2023-08-11	CUST-11467	Anjali Yadav	9546991250	Male	58	West	New	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	3	4152	3	12456	12082.32	Debit Card	Cancelled	Express	ST-015	Ahmedabad	EMP-6003	Amit Patel
284	2021-06-24	CUST-83710	Rahul Sharma	9786118016	Male	37	North	Loyal	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	3	1373	5	4119	3913.05	UPI	Cancelled	Store Pickup	ST-022	Delhi	EMP-1890	Ankit Tiwari
285	2022-11-12	CUST-75949	Prerna Mehta	9006686465	Male	58	Central	New	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	2	3635	23	7270	5597.9	Credit Card	Returned	Standard	ST-038	Pune	EMP-7554	Harsh Agarwal
286	2023-05-11	CUST-10784	Sneha Gupta	9557482407	Female	26	West	Loyal	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	2	645	11	1290	1148.1	Debit Card	Completed	Store Pickup	ST-022	Delhi	EMP-9553	Ram Chaudhry
287	2022-09-26	CUST-96255	Priya Singh	9827242231	Female	41	West	Loyal	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	5	4998	42	24990	14494.2	Credit Card	Returned	Store Pickup	ST-015	Ahmedabad	EMP-4266	Ashmi Jain
288	2022-05-22	CUST-79349	Zoya Joshi	9465358037	Male	49	North	New	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	3	3286	22	9858	7689.24	Cash	Completed	Store Pickup	ST-066	Jaipur	EMP-7554	Harsh Agarwal
289	2022-06-12	CUST-62321	Anjali Yadav	9341342760	Female	41	Central	Loyal	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	3	2201	12	6603	5810.64	Cash	Cancelled	Store Pickup	ST-022	Delhi	EMP-5981	Khushi Agarwal
290	2021-02-12	CUST-69215	Ritu Jain	9930001364	Male	23	West	Returning	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	2	2701	28	5402	3889.44	Cash	Returned	Express	ST-044	Hyderabad	EMP-9553	Ram Chaudhry
291	2021-07-02	CUST-96225	Suresh Iyer	9075363420	Female	25	West	Returning	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	5	4808	8	24040	22116.8	UPI	Returned	Express	ST-014	Mumbai	EMP-4001	Rohit Sharma
292	2023-10-27	CUST-87912	Pooja Sinha	9143680884	Female	55	South	Returning	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	5	1082	36	5410	3462.4	Debit Card	Returned	Standard	ST-015	Ahmedabad	EMP-3122	Priya Singh
293	2021-04-22	CUST-33010	Deepak Joshi	9923043355	Female	44	East	Returning	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	4	4725	21	18900	14931.0	UPI	Completed	Store Pickup	ST-022	Delhi	EMP-7004	Vikas Verma
294	2021-01-31	CUST-67082	Suresh Iyer	9636853165	Male	50	East	Returning	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	2	4453	0	8906	8906.0	Credit Card	Returned	Standard	ST-066	Jaipur	EMP-4001	Rohit Sharma
295	2022-12-01	CUST-85340	Vikas Verma	9280457494	Male	40	South	Returning	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	4	1421	14	5684	4888.24	Credit Card	Completed	Standard	ST-044	Hyderabad	EMP-6003	Amit Patel
296	2021-09-15	CUST-41868	Suresh Iyer	9833201306	Male	46	South	New	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	3	4243	25	12729	9546.75	Cash	Cancelled	Standard	ST-038	Pune	EMP-5981	Khushi Agarwal
297	2023-11-12	CUST-44184	Priya Singh	9479587306	Female	53	South	Loyal	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	2	3033	24	6066	4610.16	Credit Card	Cancelled	Store Pickup	ST-015	Ahmedabad	EMP-3122	Priya Singh
298	2021-11-10	CUST-20171	Suresh Iyer	9150637741	Male	21	East	Loyal	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	5	983	46	4915	2654.1	Debit Card	Cancelled	Standard	ST-044	Hyderabad	EMP-5981	Khushi Agarwal
299	2021-11-20	CUST-99688	Prerna Mehta	9501115101	Female	56	West	Loyal	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	4	908	19	3632	2941.92	Debit Card	Completed	Store Pickup	ST-066	Jaipur	EMP-7554	Harsh Agarwal
300	2023-11-05	CUST-46005	Ritu Jain	9406380361	Female	25	North	Loyal	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	1	3834	28	3834	2760.48	Debit Card	Returned	Express	ST-006	Chennai	EMP-9553	Ram Chaudhry
301	2023-09-12	CUST-52264	Arjun Das	9982120856	Female	33	South	Loyal	PROD-5961	Herbal Face Wash	SilkSkin	Beauty	skincare,makeup,organic	2	3872	27	7744	5653.12	UPI	Cancelled	Standard	ST-015	Ahmedabad	EMP-5002	Sneha Gupta
302	2023-04-02	CUST-97850	Deepak Joshi	9194747414	Female	58	Central	Returning	PROD-5961	Herbal Face Wash	SilkSkin	Beauty	skincare,makeup,organic	1	2901	43	2901	1653.57	Debit Card	Completed	Express	ST-015	Ahmedabad	EMP-4001	Rohit Sharma
303	2022-11-13	CUST-24233	Prerna Mehta	9466102210	Female	64	Central	Returning	PROD-5961	Herbal Face Wash	SilkSkin	Beauty	skincare,makeup,organic	3	2270	22	6810	5311.8	Cash	Cancelled	Store Pickup	ST-015	Ahmedabad	EMP-9553	Ram Chaudhry
304	2022-06-04	CUST-15806	Vikas Verma	9942580193	Male	52	Central	Returning	PROD-5961	Herbal Face Wash	SilkSkin	Beauty	skincare,makeup,organic	3	1947	34	5841	3855.06	Credit Card	Cancelled	Standard	ST-033	Bangalore	EMP-1890	Ankit Tiwari
305	2022-08-24	CUST-58531	Anjali Yadav	9493461362	Female	51	West	New	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	4	3707	37	14828	9341.64	Cash	Cancelled	Standard	ST-044	Hyderabad	EMP-9553	Ram Chaudhry
306	2022-12-17	CUST-66125	Arjun Das	9905479144	Male	53	West	Returning	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	1	1228	40	1228	736.8	Cash	Cancelled	Store Pickup	ST-055	Kolkata	EMP-6003	Amit Patel
307	2023-10-06	CUST-84388	Pooja Sinha	9173947094	Female	18	West	Loyal	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	4	4759	42	19036	11040.88	UPI	Returned	Store Pickup	ST-048	Lucknow	EMP-6003	Amit Patel
308	2022-07-26	CUST-49195	Ritu Jain	9247181849	Female	29	South	Loyal	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	3	728	18	2184	1790.88	UPI	Cancelled	Standard	ST-038	Pune	EMP-6003	Amit Patel
309	2021-12-31	CUST-35763	Arjun Das	9632474315	Female	30	Central	Returning	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	5	2279	28	11395	8204.4	Cash	Completed	Standard	ST-055	Kolkata	EMP-9553	Ram Chaudhry
310	2023-10-26	CUST-51528	Arjun Das	9849115216	Female	25	East	Returning	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	1	2472	31	2472	1705.68	Cash	Returned	Express	ST-055	Kolkata	EMP-3122	Priya Singh
311	2021-10-23	CUST-75971	Neha Khan	9148037298	Female	50	West	Returning	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	4	4936	33	19744	13228.48	Credit Card	Returned	Standard	ST-066	Jaipur	EMP-3122	Priya Singh
312	2023-03-30	CUST-13313	Pooja Sinha	9611325193	Female	60	South	New	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	5	4359	19	21795	17653.95	UPI	Completed	Standard	ST-044	Hyderabad	EMP-7554	Harsh Agarwal
313	2022-10-23	CUST-49711	Suresh Iyer	9926057243	Female	30	North	New	PROD-5961	Herbal Face Wash	SilkSkin	Beauty	skincare,makeup,organic	1	1622	37	1622	1021.86	Cash	Returned	Standard	ST-044	Hyderabad	EMP-6003	Amit Patel
314	2023-12-01	CUST-86414	Ritu Jain	9214422764	Male	40	West	New	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	1	3523	21	3523	2783.17	Debit Card	Completed	Store Pickup	ST-014	Mumbai	EMP-5981	Khushi Agarwal
315	2022-08-10	CUST-20849	Neha Khan	9367336941	Male	37	East	Loyal	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	2	2245	4	4490	4310.4	Debit Card	Completed	Standard	ST-033	Bangalore	EMP-3122	Priya Singh
316	2022-05-17	CUST-22032	Prerna Mehta	9520536843	Male	18	Central	Returning	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	1	1320	35	1320	858.0	UPI	Cancelled	Standard	ST-048	Lucknow	EMP-9553	Ram Chaudhry
317	2021-11-10	CUST-50542	Ritu Jain	9418194817	Female	59	Central	New	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	4	784	26	3136	2320.64	UPI	Returned	Store Pickup	ST-022	Delhi	EMP-9553	Ram Chaudhry
318	2022-07-29	CUST-80032	Amit Patel	9420092431	Male	62	Central	Returning	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	1	3380	0	3380	3380.0	Credit Card	Cancelled	Standard	ST-006	Chennai	EMP-3122	Priya Singh
319	2021-04-26	CUST-75181	Neha Khan	9341171745	Female	49	Central	Returning	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	1	3323	27	3323	2425.79	UPI	Completed	Store Pickup	ST-015	Ahmedabad	EMP-5002	Sneha Gupta
320	2021-08-26	CUST-33508	Pooja Sinha	9681839863	Male	33	East	Loyal	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	2	2068	8	4136	3805.12	Debit Card	Cancelled	Store Pickup	ST-048	Lucknow	EMP-7554	Harsh Agarwal
321	2023-06-20	CUST-47632	Suresh Iyer	9633485597	Female	26	Central	Returning	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	1	4845	33	4845	3246.15	Credit Card	Returned	Standard	ST-048	Lucknow	EMP-5981	Khushi Agarwal
322	2023-04-29	CUST-28283	Zoya Joshi	9706002812	Male	48	West	Returning	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	3	3709	7	11127	10348.11	Credit Card	Returned	Express	ST-038	Pune	EMP-4001	Rohit Sharma
323	2022-09-21	CUST-73026	Deepak Joshi	9667141205	Female	39	North	Loyal	PROD-5915	Slim Fit Jeans	UrbanWeave	Clothing	casual,fashion,unisex	2	4524	49	9048	4614.48	Debit Card	Returned	Standard	ST-014	Mumbai	EMP-7004	Vikas Verma
324	2021-02-19	CUST-65755	Arjun Das	9035052056	Male	26	Central	Returning	PROD-9101	Smart Watch	TimeTech	Electronics	gadgets,wearable	5	3561	4	17805	17092.8	UPI	Cancelled	Express	ST-033	Bangalore	EMP-4001	Rohit Sharma
325	2021-01-27	CUST-94597	Priya Singh	9754239492	Female	27	North	Loyal	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	2	3665	20	7330	5864.0	Credit Card	Cancelled	Store Pickup	ST-015	Ahmedabad	EMP-9553	Ram Chaudhry
326	2021-03-23	CUST-48579	Sneha Gupta	9944983448	Male	19	West	New	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	1	3511	4	3511	3370.56	Debit Card	Returned	Standard	ST-014	Mumbai	EMP-7004	Vikas Verma
327	2022-12-05	CUST-57453	Vikas Verma	9615853007	Male	41	West	New	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	5	2583	34	12915	8523.9	UPI	Completed	Express	ST-022	Delhi	EMP-4001	Rohit Sharma
328	2021-12-21	CUST-91174	Arjun Das	9401815683	Male	62	North	New	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	2	3120	32	6240	4243.2	Credit Card	Completed	Express	ST-066	Jaipur	EMP-7004	Vikas Verma
329	2021-05-24	CUST-74617	Anjali Yadav	9992682523	Male	47	South	New	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	3	2269	46	6807	3675.78	Debit Card	Completed	Store Pickup	ST-048	Lucknow	EMP-5981	Khushi Agarwal
330	2022-03-11	CUST-65120	Arjun Das	9163530279	Male	22	East	Returning	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	2	1688	14	3376	2903.36	UPI	Cancelled	Standard	ST-014	Mumbai	EMP-5981	Khushi Agarwal
331	2021-08-23	CUST-62808	Anjali Yadav	9913728374	Male	31	East	New	PROD-1234	Bluetooth Speaker	SoundMax	Electronics	portable,wireless	3	3571	47	10713	5677.89	Credit Card	Returned	Standard	ST-015	Ahmedabad	EMP-5002	Sneha Gupta
332	2023-07-02	CUST-43359	Sneha Gupta	9862622015	Female	18	North	New	PROD-5678	Running Shoes	FastTrack	Footwear	sports,unisex	1	2588	7	2588	2406.84	Debit Card	Returned	Store Pickup	ST-066	Jaipur	EMP-4001	Rohit Sharma
333	2021-10-29	CUST-51228	Anjali Yadav	9918298109	Female	23	North	Loyal	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	1	4177	43	4177	2380.89	Debit Card	Cancelled	Store Pickup	ST-022	Delhi	EMP-4266	Ashmi Jain
334	2021-09-26	CUST-83446	Manish Kumar	9371997604	Female	18	Central	New	PROD-8721	Herbal Face Wash	SilkSkin	Beauty	organic,skincare	3	1596	6	4788	4500.72	Credit Card	Completed	Express	ST-014	Mumbai	EMP-7554	Harsh Agarwal
335	2023-05-11	CUST-24264	Priya Singh	9979573859	Male	52	Central	Returning	PROD-5451	USB-C Charger	TechPulse	Electronics	portable,wireless	5	3292	6	16460	15472.4	UPI	Cancelled	Standard	ST-044	Hyderabad	EMP-4001	Rohit Sharma
336	2022-06-28	CUST-27364	Deepak Joshi	9823544940	Female	29	East	Loyal	PROD-8448	Gaming Mouse	CyberCore	Electronics	portable,gadgets,wireless	2	2313	43	4626	2636.82	Cash	Completed	Store Pickup	ST-055	Kolkata	EMP-4266	Ashmi Jain
337	2022-08-23	CUST-22879	Rahul Sharma	9819196261	Male	19	East	New	PROD-1122	Lipstick	GlamUp	Beauty	makeup,organic	4	3636	23	14544	11198.88	Debit Card	Returned	Standard	ST-055	Kolkata	EMP-1890	Ankit Tiwari
338	2021-02-13	CUST-33943	Ritu Jain	9244874431	Male	56	East	Returning	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	4	3466	27	13864	10120.72	Cash	Completed	Store Pickup	ST-014	Mumbai	EMP-9553	Ram Chaudhry
339	2023-11-14	CUST-99435	Anjali Yadav	9272805998	Female	28	South	Loyal	PROD-9434	Cotton T-Shirt	StreetLayer	Clothing	unisex,fashion,cotton	3	1611	22	4833	3769.74	Credit Card	Returned	Standard	ST-014	Mumbai	EMP-5002	Sneha Gupta
